Date;Open;High;Low;Close;Volume
2025.05.09 05:10;3285.45;3285.68;3274.86;3277.27;431
2025.05.09 05:15;3276.96;3282.99;3276.96;3282.27;384
2025.05.09 05:20;3282.19;3285.13;3279.34;3280.77;376
2025.05.09 05:25;3280.8;3283.67;3278.08;3280.06;356
2025.05.09 05:30;3279.96;3290.76;3279.96;3289.3;395
2025.05.09 05:35;3289.43;3293.99;3287.16;3291.32;388
2025.05.09 05:40;3291.35;3296.7;3291.16;3296.7;373
2025.05.09 05:45;3296.68;3300.95;3295.44;3299.96;373
2025.05.09 05:50;3300.16;3307.71;3299.26;3305.51;356
2025.05.09 05:55;3305.23;3308.55;3301.85;3308.29;364
2025.05.09 06:00;3308.44;3313.32;3307.31;3310.54;393
2025.05.09 06:05;3310.39;3311.37;3307.1;3308.26;367
2025.05.09 06:10;3308.23;3308.9;3301.55;3305.87;394
2025.05.09 06:15;3305.91;3306.78;3301.82;3301.88;336
2025.05.09 06:20;3301.86;3304.24;3299.81;3304.16;347
2025.05.09 06:25;3304.33;3305.01;3301.75;3304.66;300
2025.05.09 06:30;3304.39;3309.43;3303.62;3308.96;338
2025.05.09 06:35;3309.32;3309.48;3305.8;3306.99;275
2025.05.09 06:40;3306.92;3309.04;3306.44;3308.95;248
2025.05.09 06:45;3308.84;3310.48;3308.84;3310.18;285
2025.05.09 06:50;3310.09;3312.81;3309.14;3309.99;277
2025.05.09 06:55;3309.74;3310.91;3307.29;3308.07;286
2025.05.09 07:00;3308.13;3314.47;3308.13;3314.43;312
2025.05.09 07:05;3313.85;3314.62;3312.62;3313.45;292
2025.05.09 07:10;3313.22;3315.06;3312.84;3314.89;271
2025.05.09 07:15;3314.9;3317.12;3313.08;3313.57;313
2025.05.09 07:20;3313.58;3315.25;3313.09;3314.01;274
2025.05.09 07:25;3314.05;3315.09;3313.15;3314.58;237
2025.05.09 07:30;3314.59;3315.92;3313.65;3315.26;230
2025.05.09 07:35;3315.27;3315.78;3313.09;3314.84;280
2025.05.09 07:40;3314.98;3316.87;3314.87;3315.79;243
2025.05.09 07:45;3315.79;3317.69;3315.07;3317.69;236
2025.05.09 07:50;3317.7;3321.34;3317.3;3320.94;319
2025.05.09 07:55;3320.84;3327.28;3320.03;3324.64;370
2025.05.09 08:00;3324.61;3328.34;3324.49;3325.22;330
2025.05.09 08:05;3325.23;3327.72;3324.36;3327.43;297
2025.05.09 08:10;3327.43;3330.25;3326.96;3328.01;331
2025.05.09 08:15;3328.02;3328.43;3325;3325.04;291
2025.05.09 08:20;3325.15;3325.36;3321.59;3322.13;306
2025.05.09 08:25;3322.06;3323.43;3320.35;3321.49;302
2025.05.09 08:30;3321.49;3321.55;3312.93;3314.5;403
2025.05.09 08:35;3314.47;3317.94;3313.57;3317.17;358
2025.05.09 08:40;3317.17;3319.57;3315.6;3319.27;311
2025.05.09 08:45;3319.27;3319.27;3314.19;3315.89;311
2025.05.09 08:50;3316.06;3318.86;3315.37;3317.64;320
2025.05.09 08:55;3317.68;3322.95;3317.68;3321.49;346
2025.05.09 09:00;3321.45;3323.98;3320.11;3323.09;343
2025.05.09 09:05;3322.87;3323.35;3320.05;3322.26;333
2025.05.09 09:10;3322.43;3324.58;3318.6;3319.8;348
2025.05.09 09:15;3319.58;3322.15;3318.73;3318.99;321
2025.05.09 09:20;3319.07;3320.01;3315.35;3318.4;357
2025.05.09 09:25;3318.34;3320.9;3317.15;3320.9;339
2025.05.09 09:30;3320.99;3324.28;3320.2;3323.92;354
2025.05.09 09:35;3323.98;3324.15;3320.22;3321.4;332
2025.05.09 09:40;3321.47;3323.84;3318.9;3323.21;322
2025.05.09 09:45;3323.24;3323.61;3320.54;3321.01;329
2025.05.09 09:50;3320.98;3323.83;3320.12;3323.83;305
2025.05.09 09:55;3323.9;3326.75;3323.86;3325.31;332
2025.05.09 10:00;3325.31;3328.49;3324.11;3327.71;337
2025.05.09 10:05;3327.67;3329.77;3327.06;3328.9;367
2025.05.09 10:10;3328.89;3332.15;3326.92;3327.31;364
2025.05.09 10:15;3327.29;3328.3;3325.79;3327.11;324
2025.05.09 10:20;3327.21;3327.62;3324.89;3326.14;328
2025.05.09 10:25;3326.14;3326.8;3322.88;3323.12;332
2025.05.09 10:30;3323.2;3328.13;3322.49;3328.13;324
2025.05.09 10:35;3328.06;3329.79;3325.94;3326.14;363
2025.05.09 10:40;3326.1;3330.36;3325.78;3329.86;343
2025.05.09 10:45;3330.07;3330.17;3327.04;3328.98;331
2025.05.09 10:50;3329.11;3329.35;3326.43;3327.66;294
2025.05.09 10:55;3327.65;3328.61;3326.02;3327.07;293
2025.05.09 11:00;3327.48;3328.23;3324.59;3324.65;359
2025.05.09 11:05;3324.54;3324.84;3320.37;3323.02;349
2025.05.09 11:10;3322.95;3324.5;3322.24;3323.12;325
2025.05.09 11:15;3322.89;3323.28;3320.3;3322;338
2025.05.09 11:20;3322.02;3324.54;3321.97;3324.44;303
2025.05.09 11:25;3324.43;3324.76;3321.84;3321.96;321
2025.05.09 11:30;3321.83;3324.04;3321.61;3321.96;282
2025.05.09 11:35;3321.98;3323.85;3321.98;3323.48;294
2025.05.09 11:40;3323.32;3325.61;3322.5;3324.94;307
2025.05.09 11:45;3324.75;3328.62;3324.61;3326.85;352
2025.05.09 11:50;3326.82;3328.08;3325.15;3328.08;325
2025.05.09 11:55;3327.98;3328.95;3326.88;3328.51;295
2025.05.09 12:00;3328.49;3328.49;3324.71;3326.11;331
2025.05.09 12:05;3325.95;3326.91;3325.12;3325.89;277
2025.05.09 12:10;3325.9;3328.66;3325.89;3327.01;293
2025.05.09 12:15;3327.05;3329.31;3327.05;3327.11;285
2025.05.09 12:20;3327.07;3327.78;3325.26;3326.21;289
2025.05.09 12:25;3326.13;3326.44;3324.59;3325.01;282
2025.05.09 12:30;3325.41;3327.08;3323.66;3327.07;310
2025.05.09 12:35;3327.09;3327.15;3325.33;3325.57;239
2025.05.09 12:40;3325.58;3327.31;3325.04;3325.87;263
2025.05.09 12:45;3325.85;3325.85;3323.73;3325.21;288
2025.05.09 12:50;3325.31;3326.31;3324.93;3325.86;277
2025.05.09 12:55;3326.07;3326.2;3324.54;3325.18;290
2025.05.09 13:00;3325.18;3325.18;3322.69;3323.23;281
2025.05.09 13:05;3323.21;3324.53;3322.12;3324.53;276
2025.05.09 13:10;3324.74;3326.72;3324.74;3326.31;265
2025.05.09 13:15;3326.35;3328.58;3326.2;3328.56;266
2025.05.09 13:20;3328.53;3329.79;3325.23;3325.23;235
2025.05.09 13:25;3325.24;3325.4;3324.11;3324.14;274
2025.05.09 13:30;3324.29;3325.04;3323.38;3323.61;272
2025.05.09 13:35;3323.6;3324.59;3322.01;3324.09;277
2025.05.09 13:40;3324.06;3324.85;3322.55;3324.81;221
2025.05.09 13:45;3324.84;3325.14;3324.25;3324.99;227
2025.05.09 13:50;3325.01;3326.19;3324.04;3326.1;219
2025.05.09 13:55;3326.02;3326.52;3322.73;3323.3;295
2025.05.09 14:00;3323.33;3328.96;3323.23;3328.96;313
2025.05.09 14:05;3329.03;3330.56;3327.57;3328.56;293
2025.05.09 14:10;3328.52;3331.14;3327.9;3331.04;286
2025.05.09 14:15;3331.09;3331.16;3329.87;3330.28;247
2025.05.09 14:20;3330.23;3331.42;3329.17;3329.17;244
2025.05.09 14:25;3329.25;3338.33;3327;3334.07;373
2025.05.09 14:30;3334.22;3335.02;3324.66;3326.66;417
2025.05.09 14:35;3326.56;3331.63;3325.23;3331.63;354
2025.05.09 14:40;3331.52;3334;3330.97;3332.49;365
2025.05.09 14:45;3332.58;3332.64;3329.26;3331.07;338
2025.05.09 14:50;3331.32;3332.26;3330.84;3332.14;304
2025.05.09 14:55;3332.13;3333.33;3330.39;3332.94;307
2025.05.09 15:00;3332.99;3334.2;3331.5;3333.62;334
2025.05.09 15:05;3333.68;3335.02;3330.99;3334.21;318
2025.05.09 15:10;3334.27;3335.43;3332.94;3334.67;261
2025.05.09 15:15;3334.65;3335.59;3333.41;3335.09;313
2025.05.09 15:20;3335.15;3335.61;3331.74;3333.28;357
2025.05.09 15:25;3333.33;3335.17;3331.77;3333.57;322
2025.05.09 15:30;3333.79;3334.04;3330.46;3330.89;349
2025.05.09 15:35;3330.96;3331.46;3329.09;3330.08;348
2025.05.09 15:40;3329.96;3332.89;3329.59;3330.56;353
2025.05.09 15:45;3330.44;3333.44;3330.35;3331.85;321
2025.05.09 15:50;3332;3333.01;3331.03;3331.92;335
2025.05.09 15:55;3331.94;3333.95;3331.66;3333.54;340
2025.05.09 16:00;3333.45;3336.44;3331.11;3332.06;395
2025.05.09 16:05;3331.89;3332.55;3329.42;3332.1;368
2025.05.09 16:10;3332.14;3332.14;3328.78;3331.4;361
2025.05.09 16:15;3331.68;3334.95;3330.39;3334.55;356
2025.05.09 16:20;3334.73;3336.52;3334.16;3336.2;381
2025.05.09 16:25;3336.24;3340.24;3335.33;3339.99;388
2025.05.09 16:30;3339.93;3339.93;3336.35;3337.14;408
2025.05.09 16:35;3336.98;3338.27;3334.99;3337.42;398
2025.05.09 16:40;3337.41;3339.29;3332.89;3334.93;408
2025.05.09 16:45;3335.06;3336.56;3333.46;3336.39;386
2025.05.09 16:50;3335.94;3336.46;3333.62;3334.14;391
2025.05.09 16:55;3334.21;3334.46;3330.51;3330.78;367
